,"July 31, 2023  ","April 30, 2023  "
Assets  ,
Current assets  
Cash and cash equivalents  ,"$ 206,442  ","$ 284,829  "
Short-term investments  ,"544,433  ","446,155  "
"Accounts receivable, net of allowance of $359 and $359 as of July 31, 2023 and April 30, 2023, respectively(1)  ","122,568  ","134,586  "
Prepaid expenses and other current assets(2)  ,"21,352  ","23,309  "
Total current assets  ,"894,795  ","888,879  "
"Property and equipment, net  ","88,666  ","84,578  "
Goodwill  ,625  ,625  
Long-term investments  ,"58,706  ","81,418  "
"Other assets, non-current(3)  ","46,611  ","47,528  "
Total assets  ,"$ 1,089,403  ","$ 1,103,028  "
Liabilities and stockholders equity  
Current liabilities  
Accounts payable(4)  ,"$ 26,885  ","$ 24,610  "
Accrued compensation and employee benefits  ,"32,454  ","46,513  "
"Deferred revenue, current(5)  ","40,943  ","47,846  "
Accrued and other current liabilities(6)  ,"10,429  ","17,070  "
Total current liabilities  ,"110,711  ","136,039  "
"Deferred revenue, non-current  ",17  ,4  
Other long-term liabilities  ,"46,233  ","37,320  "
Total liabilities  ,"156,961  ","173,363  "
Commitments and contingencies Stockholders equity  
"Class A common stock, $0.001 par value. 1,000,000,000 shares authorized as of July 31, 2023 and April 30, 2023; 114,424,588 and 110,442,569 shares issued and outstanding as of July 31, 2023 and April 30, 2023, respectively  ",114  ,110  
"Class B common stock, $0.001 par value; 3,500,000 shares authorized as of July 31, 2023 and April 30, 2023; 3,499,992 and 3,499,992 shares issued and outstanding as of July 31, 2023 and April 30, 2023, respectively  ",3  ,3  
Additional paid-in capital  ,"1,807,678  ","1,740,174  "
Accumulated other comprehensive loss  ,(758)  ,(385)  
Accumulated deficit  ,"(874,595)  ","(810,237)  "
Total stockholders equity  ,"932,442  ","929,665  "
Total liabilities and stockholders equity  ,"$ 1,089,403  ","$ 1,103,028  "
