Net loss  ,"$ (64,358)  ","$ (71,871)  "
Adjustments to reconcile net loss to net cash provided by (used in) operating activities  ,,
Depreciation and amortization  ,"3,056  ","1,461  "
Non-cash operating lease cost  ,274  ,"1,862  "
Stock-based compensation expense  ,"50,880  ","56,630  "
Other  ,"(3,949)  ",78  
Changes in operating assets and liabilities  
Accounts receivable(1)  ,"12,017  ",(927)  
"Prepaid expenses, other current assets and other assets(2)  ","3,051  ","2,910  "
Accounts payable(3)  ,(564)  ,"(21,318)  "
Accrued compensation and employee benefits  ,(39)  ,491  
Operating lease liabilities  ,"8,204  ",(991)  
Other liabilities(4)  ,"2,254  ","(1,106)  "
Deferred revenue(5)  ,"(6,890)  ","(5,477)  "
Net cash provided by (used in) operating activities  ,"3,936  ","(38,258)  "
Cash flows from investing activities:  
Purchases of property and equipment  ,"(11,338)  ","(15,536)  "
Capitalized software development costs  ,"(1,500)  ","(1,000)  "
Purchases of investments  ,"(322,534)  ","(226,367)  "
Maturities and sales of investments  ,"250,572  ","162,429  "
Net cash used in investing activities  ,"(84,800)  ","(80,474)  "
Cash flows from financing activities:  
Proceeds from exercise of Class A common stock options  ,"9,595  ","1,087  "
Taxes paid related to net share settlement of equity awards  ,"(7,118)  ",  
Net cash provided by financing activities  ,"2,477  ","1,087  "
"Net decrease in cash, cash equivalents and restricted cash  ","(78,387)  ","(117,645)  "
"Cash, cash equivalents and restricted cash at beginning of period  ","297,395  ","352,519  "
"Cash, cash equivalents and restricted cash at end of period  ","$ 219,008  ","$ 234,874  "
Cash and cash equivalents  ,"$ 206,442  ","$ 221,883  "
Restricted cash included in other assets  ,"12,566  ","12,566  "
Restricted cash included in prepaid expenses and other current assets  ,  ,425  
"Total cash, cash equivalents and restricted cash  ","$ 219,008  ","$ 234,874  "
Supplemental disclosure of cash flow informationcash paid for income taxes  ,$ 150  ,$ 66  
Supplemental disclosures of non-cash investing and financing activities:  
Purchases of property and equipment included in accounts payable and accrued liabilities  ,"$ 5,764  ","$ 19,326  "
Right-of-use assets obtained in exchange for lease obligations (including remeasurement of right-of-use assets and lease liabilities due to changes in the timing of receipt of lease incentives)  ,$ 778  ,$   
Unpaid liabilities related to intangible purchases  ,$   ,"$ 1,500  "
Vesting of early exercised stock options  ,$   ,$ 333  
