Reconciliation of GAAP loss from operations to non-GAAP loss from operations:  Loss from operations on a GAAP basis  ,"$ (74,093)  ","$ (73,209)  "
Stock-based compensation expense (1)  ,"50,880  ","56,630  "
Employer payroll tax expense related to employee stock-based compensation (2)  ,"2,500  ","2,042  "
Loss from operations on a non-GAAP basis  ,"$ (20,713)  ","$ (14,537)  "
Reconciliation of GAAP net loss per share to non-GAAP net loss per share:  
Net loss on a GAAP basis  ,"$ (64,358)  ","$ (71,871)  "
Stock-based compensation expense (1)  ,"50,880  ","56,630  "
Employer payroll tax expense related to employee stock-based compensation (2)  ,"2,500  ","2,042  "
Net loss on a non-GAAP basis  ,"$ (10,978)  ","$ (13,199)  "
"GAAP net loss per share attributable common shareholders, basic and diluted  ",$ (0.56)  ,$ (0.67)  
"Non-GAAP net loss per share attributable common shareholders, basic and diluted  ",$ (0.09)  ,$ (0.12)  
"Weighted-average shares used in computing net loss per share attributable to common stockholders, basic and diluted  ","115,681  ","106,842  "
